01001 55265
01003 190675
01005 27232
01007 22662
01009 57807
01011 10605
01013 20384
01015 117253
01017 34074
01019 26056
01021 43800
01023 13585
01025 25220
01027 13458
01029 14885
01031 51276
01033 54424
01035 13009
01037 11000
01039 37856
01041 13981
01043 80409
01045 50348
01047 42692
01049 70977
01051 80417
01053 38070
01055 104311
01057 17005
01059 31685
01061 26969
01063 8848
01065 15420
01067 17285
01069 103298
01071 53048
01073 658327
01075 14265
01077 92682
01079 33777
01081 147808
01083 87384
01085 10846
01087 20383
01089 342762
01091 20389
01093 30538
01095 94413
01097 413590
01099 22629
01101 229293
01103 120157
01105 10194
01107 19331
01109 33113
01111 22720
01113 57721
01115 85167
01117 200983
01119 13407
01121 81666
01123 41157
01125 198694
01127 66169
01129 17115
01131 11406
01133 24153
02013 3139
02016 5560
02020 298294
02050 17653
02060 987
02068 1860
02070 4986
02090 100141
02100 2580
02105 2141
02110 32441
02122 56884
02130 13742
02150 14118
02164 1632
02170 93845
02180 9857
02185 9634
02188 7724
02195 3827
02198 5756
02220 9044
02230 988
02240 7138
02261 9728
02270 7804
02275 2391
02282 658
02290 5755
04001 72852
04003 131735
04005 135862
04007 53071
04009 37026
04011 8775
04012 20294
04013 3940612
04015 203142
04017 106878
04019 992395
04021 387020
04023 47224
04025 212530
04027 201733
05001 18970
05003 21526
05005 41055
05007 232658
05009 37321
05011 11352
05013 5317
05015 27639
05017 11443
05019 22811
05021 15592
05023 25788
05025 8639
05027 24386
05029 21250
05031 99920
05033 61943
05035 50088
05037 17686
05039 7971
05041 12566
05043 18773
05045 118692
05047 18009
05049 12278
05051 96889
05053 18013
05055 43165
05057 22380
05059 33417
05061 13749
05063 37020
05065 13505
05067 17619
05069 74601
05071 25866
05073 7423
05075 17028
05077 10200
05079 14133
05081 12920
05083 21987
05085 70025
05087 15615
05089 16599
05091 43620
05093 45529
05095 7854
05097 9339
05099 8924
05101 8088
05103 25389
05105 10310
05107 20789
05109 11280
05111 24270
05113 20460
05115 62673
05117 8462
05119 388953
05121 17885
05123 27859
05125 111851
05127 11008
05129 8026
05131 127404
05133 17194
05135 17037
05137 12661
05139 40907
05141 17074
05143 211552
05145 78622
05147 7084
05149 21897
06001 1553960
06003 1138
06005 37003
06007 221016
06009 44731
06011 21355
06013 1078257
06015 28248
06017 180616
06019 947581
06021 27957
06023 134584
06025 176768
06027 18441
06029 855498
06031 151382
06033 63965
06035 33657
06037 9951690
06039 152235
06041 255841
06043 17888
06045 87373
06047 261632
06049 9346
06051 14349
06053 426072
06055 138916
06057 98267
06059 3085355
06061 361420
06063 19338
06065 2264879
06067 1448053
06069 56869
06071 2077453
06073 3176138
06075 827420
06077 701151
06079 274622
06081 738681
06083 430426
06085 1836025
06087 266508
06089 178368
06091 3075
06093 44223
06095 420335
06097 490596
06099 521450
06101 94659
06103 63264
06105 13506
06107 451043
06109 54050
06111 834398
06113 203838
06115 72969
08001 460057
08003 16123
08005 595850
08007 12103
08009 3761
08011 5780
08013 305297
08014 58311
08015 18127
08017 1881
08019 9060
08021 8275
08023 3593
08025 5376
08027 4245
08029 30422
08031 634542
08033 1995
08035 298417
08037 51921
08039 23415
08041 645439
08043 46760
08045 56901
08047 5497
08049 14162
08051 15439
08053 809
08055 6605
08057 1346
08059 545476
08061 1439
08063 8103
08065 7283
08067 52419
08069 310686
08071 14995
08073 5449
08075 22603
08077 147790
08079 705
08081 13190
08083 25432
08085 40748
08087 28374
08089 18790
08091 4532
08093 16069
08095 4374
08097 17217
08099 12416
08101 160972
08103 6808
08105 11939
08107 23247
08109 6318
08111 685
08113 7588
08115 2381
08117 28151
08119 23379
08121 4753
08123 263525
08125 10113
09001 933733
09003 897177
09005 187516
09007 165470
09009 863604
09011 274534
09013 151856
09015 117875
10001 167540
10003 546140
10005 203373
11001 633427
12001 251801
12003 27060
12005 172041
12007 27097
12009 547161
12011 1814813
12013 14726
12015 162603
12017 139320
12019 194215
12021 332528
12023 67923
12027 34645
12029 16073
12031 879736
12033 303615
12035 98445
12037 11634
12039 46641
12041 16859
12043 13139
12045 15707
12047 14722
12049 27493
12051 37469
12053 173237
12055 97905
12057 1279737
12059 19761
12061 140568
12063 48949
12065 14214
12067 8809
12069 303310
12071 644763
12073 283700
12075 39968
12077 8267
12079 18931
12081 333810
12083 335157
12085 148552
12086 2592710
12087 74849
12089 74701
12091 190232
12093 39396
12095 1201575
12097 287924
12099 1355759
12101 470631
12103 921573
12105 616083
12107 73114
12109 202328
12111 283920
12113 158575
12115 386109
12117 430647
12119 101748
12121 43591
12123 22715
12125 15263
12127 496903
12129 30836
12131 57609
12133 24854
13001 18393
13003 8257
13005 11174
13007 3377
13009 46373
13011 18284
13013 70165
13015 100480
13017 17545
13019 19077
13021 156162
13023 12905
13025 18566
13027 15458
13029 32250
13031 72737
13033 23157
13035 23480
13037 6509
13039 51460
13043 11107
13045 111499
13047 64979
13049 13289
13051 276832
13053 13183
13055 25632
13057 220973
13059 120310
13061 3106
13063 265810
13065 6708
13067 707277
13069 43151
13071 46045
13073 131563
13075 16909
13077 130918
13079 12618
13081 23679
13083 16523
13085 22395
13087 27472
13089 707401
13091 21381
13093 14316
13095 94267
13097 133957
13099 10599
13101 4027
13103 53359
13105 19642
13107 22841
13109 10691
13111 23458
13113 107442
